variable,run,value
x1,0,28.204597066007523
x1,1,3.050743790826808
x1,2,0.6502928141018622
x1,3,-0.47542427217407074
x1,4,0.31140356069764913
x1,5,-1.867011783057054
x1,6,0.46566911218013635
x1,7,-2.374362261490477
x1,8,-6.670653881509572
x1,9,-2.2520944685270528
x1,10,-1.2229162620275527
x1,11,-4.802325400970484
x1,12,1.0972912811861206
x1,13,-0.88539056835246
x1,14,2.7950450236783495
x1,15,-0.9375983409980088
x1,16,1.6843091152756775
x1,17,0.7925134099848321
x1,18,0.8229029009060241
x1,19,-0.48534909237017654
x1,20,1.3689927580553796
x1,21,0.8032882030644594
x1,22,-4.182739925271939
x1,23,1.6736316400248676
x1,24,-1.6199583110520992
x1,25,-1.216250521227405
x1,26,3.121164630025228
x1,27,-0.16891490675708323
x1,28,0.3177193279320877
x1,29,0.23908885482891973
x1,30,-1.1138029839616435
x1,31,1.150213766535898
x1,32,-0.3711792176589142
x1,33,-2.174178075294922
x1,34,4.661465924097274
x1,35,2.933218235841867
x1,36,2.462334272784845
x1,37,-0.23676557576657753
x1,38,3.0053422793798994
x1,39,1.5670190137928923
x1,40,1.1192741358070222
x1,41,-5.8183414000618985
x1,42,2.9039902224719785
x1,43,1.0913577175954026
x1,44,-3.1620814689657757
x1,45,1.5359018698877416
x1,46,6.063559044968744
x1,47,-1.3045418720396076
x1,48,1.6515813420330754
x1,49,-3.4723174022487777
x1,50,1.9014095268138838
x1,51,2.141298283114494
x1,52,-7.749643073914238
x1,53,0.12378359661401127
x1,54,-1.9345802762269282
x1,55,-0.1507643633968195
x1,56,0.3345619584515712
x1,57,-2.2306101873918003
x1,58,0.7106313600020568
x1,59,-3.8571243349688826
x1,60,-1.2432493748406512
x1,61,-1.625677766651844
x1,62,-3.341108337823388
x1,63,-1.1134206449407202
x1,64,2.2627195731231917
x1,65,-3.739006118751767
x1,66,1.9071292087836975
x1,67,-3.1900106881306343
x1,68,0.2795453184596181
x1,69,1.9294797910194317
x1,70,-0.8948624385730147
x1,71,2.41359113521665
x1,72,-1.7909784514399107
x1,73,1.5925045198589416
x1,74,1.8056909991414838
x1,75,-0.597005137902012
x1,76,-1.228498912545199
x1,77,3.8470766173763917
x1,78,0.85096178544911
x1,79,-0.20595500913519083
x1,80,-3.5701841952809166
x1,81,-1.315945622608234
x1,82,3.7093101826880734
x1,83,-0.5977870295886585
x1,84,-1.3936977423526087
x1,85,0.7907804707958772
x1,86,-1.0561292005230232
x1,87,0.3686202102636697
x1,88,-4.463019952957099
x1,89,0.874634388284334
x1,90,1.183844758554772
x1,91,-0.7080174020847826
x1,92,-1.840630164963884
x1,93,-3.504665379966717
x1,94,0.5167036673671381
x1,95,-1.2164073543701728
x1,96,-1.2720771536053999
x1,97,-0.08917827218981067
x1,98,-0.018868911187186917
x1,99,-3.809533420633074
x1,100,-1.2864873237221408
x1,101,-1.6645416889723454
x1,102,-0.5971475354664836
x1,103,-5.119597894130627
x1,104,2.0545774182452843
x1,105,4.673650048701271
x1,106,-4.662332279688292
x1,107,-4.729755020544868
x1,108,3.13887201421705
x1,109,5.053527345635859
x1,110,-0.718838676593834
x1,111,3.16537362836162
x1,112,0.7160672739161468
x1,113,-2.7503069225460406
x1,114,-4.180749202544398
x1,115,0.07312705427408671
x1,116,1.311316225625803
x1,117,-0.08958394146189301
x1,118,3.887775597475197
x1,119,-3.164816859511179
x1,120,0.8565697299332806
x1,121,-2.5295805574788317
x1,122,-2.084915588612514
x1,123,-5.9930288487976275
x1,124,-3.5201045693574575
x1,125,-1.3271603083766552
x1,126,2.4234850714985954
x1,127,1.005859548553882
x1,128,-5.385816690343617
x1,129,-2.322820861798781
x1,130,1.8884135112959937
x1,131,3.1704205509398538
x1,132,-0.6497151940814408
x1,133,1.1087137991923983
x1,134,-3.9148190357231734
x1,135,-1.3899353541680688
x1,136,-0.8855551851561728
x1,137,-0.14230654586056918
x1,138,1.9515096641469516
x1,139,1.8847913869935475
x1,140,-1.4179918193298828
x1,141,-0.9360336492784724
x1,142,4.02867446734273
x1,143,-3.843544284603418
x1,144,1.448476351562715
x1,145,2.840789745559317
x1,146,0.9581133247326286
x1,147,3.415512751751689
x1,148,-0.940649713647362
x1,149,-1.2807884744835323
x1,150,-0.34717635780880635
x1,151,-1.1147651951047182
x1,152,-1.1371742117609203
x1,153,-2.2010545584283387
x1,154,4.5506707993432745
x1,155,0.774102930651163
x1,156,6.593239128005124
x1,157,3.441825702803254
x1,158,5.873520241610373
x1,159,0.62024435007781
x1,160,2.2962783859758753
x1,161,5.190751546807914
x1,162,-1.745747562130744
x1,163,-4.262594201410852
x1,164,3.6337207800630837
x1,165,-2.1473804108318015
x1,166,-2.573131949421575
x1,167,4.724351963853982
x1,168,-0.588241911863189
x1,169,-2.7230912790604713
x1,170,-3.8639200728121623
x1,171,-3.4254882068789714
x1,172,-3.522681439380135
x1,173,1.8023430595588288
x1,174,-0.6644180716694912
x1,175,0.5394760075877166
x1,176,1.0781129845350865
x1,177,-0.18718270350083266
x1,178,0.5783415564179933
x1,179,3.787131464825402
x1,180,2.236656835026146
x1,181,0.5484929329814815
x1,182,-0.5196669420206773
x1,183,0.5841710810049132
x1,184,1.4396216878129309
x1,185,-7.681556203154148
x1,186,-2.7372566433183234
x1,187,10.570172582582183
x1,188,-2.3166502174132053
x1,189,2.3020829836359264
x1,190,-0.1405752667134298
x1,191,0.51383100718113
x1,192,5.849728167380118
x1,193,6.201757191826643
x1,194,-5.080263106747685
x1,195,-1.07852529547433
x1,196,-2.083184701725255
x1,197,5.360540401503088
x1,198,4.181644731615863
x1,199,4.305270609493884
x1,200,-1.4019412694058997
x1,201,-0.07884656134784017
x1,202,-0.34956088389768897
x1,203,-4.272546631652701
x1,204,1.8550347507859117
x1,205,-1.1139260217153344
x1,206,-0.8632341598316984
x1,207,-1.5707142315573575
x1,208,-2.100556004161409
x1,209,4.997212441613953
x1,210,-0.9104580691515283
x1,211,-3.192944359151217
x1,212,0.14733801681403916
x1,213,1.1780205123964065
x1,214,4.028260735617968
x1,215,2.320927376710228
x1,216,-0.5384428960948371
x1,217,-1.9144636093631238
x1,218,-0.5495452513169828
x1,219,2.7235315008549428
x1,220,-6.37834509227274
x1,221,0.539341093566082
x1,222,-4.130680631540616
x1,223,-4.399142614530224
x1,224,1.2147151480132
x1,225,1.5045169556652502
x1,226,-0.495118159979273
x1,227,-1.5962553017312837
x1,228,6.736306471072476
x1,229,-3.1752343607589104
x1,230,-1.3481830423215437
x1,231,1.958304836555312
x1,232,4.8065841497259285
x1,233,1.2232466182464616
x1,234,-3.2023153659406627
x1,235,1.808908911487539
x1,236,0.3512333646701236
x1,237,0.07668823714945283
x1,238,3.1972305580973415
x1,239,1.0767308819950914
x1,240,0.22273648733992285
x1,241,0.6361462941165865
x1,242,0.886169135420283
x1,243,-8.187036592513296
x1,244,-2.4345999023672262
x1,245,-0.9852792498433858
x1,246,-1.198758694597215
x1,247,-4.639367710482229
x1,248,-3.028365231580132
x1,249,-0.11689293319088055
x1,250,0.15202596586299158
x1,251,-5.473997553477769
x1,252,2.426330463178774
x1,253,-5.196683916594486
x1,254,-10.000421406689746
x1,255,-2.5324973825279105
x1,256,-2.70111544304459
x1,257,2.0081501994996556
x1,258,0.5697308078422411
x1,259,-0.5059708195653566
x1,260,4.2213784874810925
x1,261,0.4291413718177531
x1,262,3.9806499250881737
x1,263,0.8852428886275137
x1,264,0.021352006821158835
x1,265,4.588226070881888
x1,266,2.30337165982453
x1,267,0.6295637141853982
x1,268,-4.614435094940704
x1,269,-0.22250405713281543
x1,270,-2.540130313289565
x1,271,5.083839357524729
x1,272,-3.410990500077477
x1,273,2.6319796606733745
x1,274,-2.2486456128375787
x1,275,-2.463732079612292
x1,276,1.6439693913269817
x1,277,4.0706307609416665
x1,278,-1.1336789435581964
x1,279,-1.5288276779706127
x1,280,0.3138155283066129
x1,281,-2.8710698304283575
x1,282,-1.0054027847095321
x1,283,7.164708798337096
x1,284,-2.613327413353351
x1,285,1.2496126336473938
x1,286,-2.4466453448802326
x1,287,-5.729032343351016
x1,288,-3.785396760020032
x1,289,-3.6029870100980266
x1,290,2.6032566248455153
x1,291,1.486031087562329
x1,292,-0.6306438583821306
x1,293,1.9262083308436855
x1,294,-4.448007910081926
x1,295,4.324533271461327
x1,296,-1.7059618106544194
x1,297,-0.609996534564906
x1,298,3.125222143194887
x1,299,1.514993761168551
x1,300,-2.287531082516662
